smiles,activity
Nc1nc(Cl)c(C#Cc2cccs2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,150.0
Cc1ccncc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,150.0
COc1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,180.0
Nc1nc(Cl)c(/N=N/c2ccc(F)cc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,200.0
Nc1nc(Cl)c(/C=C/c2cccc(F)c2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,200.0
Nc1nc(Cl)c(C#Cc2ccccc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,200.0
Nc1nc(Cl)c(C#Cc2nccs2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,200.0
Nc1nc(Cl)c(C#Cc2ccccc2F)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,230.0
Nc1nc(Cl)c(/C=C/c2ccccc2Cl)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,300.0
CC(C)OC(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,300.0
Nc1nc(Cl)c(/N=N/c2ccc(Cl)cc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,300.0
Nc1nc(Cl)c(/N=N/c2cccc(Cl)c2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,320.0
Nc1nc(Cl)c(C#Cc2ccc(F)cc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,340.0
Nc1nc(Cl)c(C#Cc2cccnc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,400.0
Nc1nc(Cl)c(/C=C/c2ccccc2F)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,500.0
Nc1nc(Cl)c(C#CC2N=CC=N2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,500.0
N#Cc1cccc(/N=N/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,600.0
COc1cccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,600.0
N#Cc1cccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1,600.0
Nc1nc(Cl)c(C#Cc2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,800.0
Nc1nc(Cl)c(/C=C/c2ccccc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,900.0
Nc1nc(Cl)c(C#Cc2ccncc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,900.0
Nc1nc(Cl)c(/C=C/c2cccnc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1000.0
N#Cc1ccc(/N=N/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1200.0
Cc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1900.0
COc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1900.0
CS(=O)(=O)c1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1900.0
Nc1nc(Cl)c(/C=C/c2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,2300.0
COc1ccccc1/C=C/c1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,2500.0
Nc1nc(Cl)c(/C=C/c2ccc(Cl)cc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,3300.0
Nc1nc(Cl)c(/C=C/c2ccncc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,3400.0
Nc1nc(Cl)c(/C=C\c2cccnc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,4000.0
Nc1nc(Cl)c(/C=C/c2ccc(C(F)(F)F)cc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,4200.0
N#Cc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,5500.0
